year,month,day,weekday,max_temp,min_temp,max_wind_speed,min_wind_speed,total_rain,count
2014,9,5,5,26.1,26.1,5.6,5.6,0.0,34831
2014,9,6,6,21.1,21.1,9.3,9.3,0.09,25833
2014,9,7,7,21.1,21.1,5.6,5.6,0.0,29721
2014,9,8,1,20.0,20.0,14.8,14.8,0.0,34335
2014,9,9,2,20.6,20.6,9.3,9.3,0.0,34518
2014,9,10,3,20.6,20.6,7.4,7.4,0.0,37653
2014,9,11,4,24.4,24.4,11.1,11.1,0.0,37081
2014,9,12,5,17.8,17.8,7.4,7.4,0.0,37204
2014,9,13,6,16.1,16.1,5.6,5.6,0.0,17293
2014,9,14,7,16.7,16.7,0.0,0.0,0.0,28688
2014,9,15,1,17.2,17.2,5.6,5.6,0.0,35045
2014,9,16,2,18.0,18.0,0.0,0.0,0.0,25633
2014,9,17,3,17.2,17.2,5.6,5.6,0.0,37453
2014,9,18,4,19.4,19.4,5.6,5.6,0.0,37381
2014,9,19,5,16.1,16.1,11.1,11.1,0.0,34713
2014,9,20,6,21.1,21.1,0.0,0.0,0.0,30011
2014,9,21,7,22.0,22.0,5.6,5.6,0.0,26080
2014,9,22,1,13.9,13.9,9.3,9.3,0.0,33239
2014,9,23,2,16.7,16.7,0.0,0.0,0.0,36347
2014,9,24,3,18.3,18.3,11.1,11.1,0.0,35481
2014,9,25,4,16.1,16.1,9.3,9.3,0.0,16650
2014,9,26,5,18.9,18.9,5.6,5.6,0.0,35116
2014,9,27,6,22.2,22.2,0.0,0.0,0.0,30193
2014,9,28,7,22.2,22.2,9.3,9.3,0.0,29021
2014,9,29,1,22.2,22.2,0.0,0.0,0.0,33161
2014,9,30,2,18.3,18.3,7.4,7.4,0.0,35093
2014,10,1,3,16.1,16.1,11.1,11.1,0.0,27942
2014,10,2,4,17.2,17.2,11.1,11.1,0.0,34492
2014,10,3,5,17.2,17.2,7.4,7.4,0.0,34944
2014,10,4,6,13.3,13.3,14.8,14.8,0.0,13354
2014,10,5,7,11.7,11.7,0.0,0.0,0.0,23456
2014,10,6,1,17.2,17.2,7.4,7.4,0.0,31742
2014,10,7,2,19.4,19.4,0.0,0.0,0.0,32892
2014,10,8,3,17.8,17.8,13.0,13.0,0.0,33607
2014,10,9,4,16.7,16.7,13.0,13.0,0.0,32203
2014,10,10,5,15.0,15.0,5.6,5.6,0.0,30887
2014,10,11,6,11.1,11.1,5.6,5.6,0.0,12965
2014,10,12,7,12.8,12.8,5.6,5.6,0.0,23394
2014,10,13,1,17.2,17.2,0.0,0.0,0.01,22752
2014,10,14,2,21.1,21.1,14.8,14.8,0.0,32614
2014,10,15,3,20.6,20.6,0.0,0.0,0.2,28743
2014,10,16,4,17.8,17.8,0.0,0.0,0.0,26754
2014,10,17,5,17.2,17.2,0.0,0.0,0.0,34132
2014,10,18,6,13.9,13.9,14.8,14.8,0.0,24978
2014,10,19,7,7.2,7.2,7.4,7.4,0.0,18840
2014,10,20,1,14.4,14.4,0.0,0.0,0.0,27914
2014,10,21,2,13.0,13.0,5.6,5.6,0.0,31330
2014,10,22,3,10.0,10.0,16.7,16.7,0.14,9169
2014,10,23,4,11.7,11.7,7.4,7.4,0.0,13371
2014,10,24,5,14.4,14.4,11.1,11.1,0.0,29837
2014,10,25,6,16.7,16.7,13.0,13.0,0.0,24952
2014,10,26,7,13.3,13.3,14.8,14.8,0.0,20768
2014,10,27,1,14.4,14.4,7.4,7.4,0.0,28806
2014,10,28,2,18.9,18.9,7.4,7.4,0.0,32956
2014,10,29,3,11.7,11.7,11.1,11.1,0.0,29999
2014,10,30,4,9.4,9.4,5.6,5.6,0.0,31133
2014,10,31,5,10.0,10.0,16.7,16.7,0.01,27785
2014,11,1,6,6.1,6.1,18.5,18.5,0.0,6002
2014,11,2,7,5.0,5.0,18.5,18.5,0.0,14100
2014,11,3,1,12.8,12.8,9.3,9.3,0.0,26757
2014,11,4,2,16.1,16.1,0.0,0.0,0.0,31174
2014,11,5,3,13.9,13.9,0.0,0.0,0.0,30539
2014,11,6,4,10.0,10.0,9.3,9.3,0.0,12283
2014,11,7,5,4.4,4.4,9.3,9.3,0.0,25355
2014,11,8,6,8.3,8.3,9.3,9.3,0.0,17443
2014,11,9,7,8.9,8.9,0.0,0.0,0.0,18207
2014,11,10,1,12.2,12.2,5.6,5.6,0.0,27655
2014,11,11,2,15.0,15.0,0.0,0.0,0.0,29358
2014,11,12,3,8.9,8.9,5.6,5.6,0.0,27807
2014,11,13,4,2.8,2.8,0.0,0.0,0.04,20652
2014,11,14,5,2.8,2.8,11.1,11.1,0.0,21082
2014,11,15,6,2.8,2.8,5.6,5.6,0.0,14057
2014,11,16,7,6.1,6.1,14.8,14.8,0.0,13272
2014,11,17,1,7.8,7.8,16.7,16.7,0.0,8116
2014,11,18,2,-3.9,-3.9,14.8,14.8,0.0,16691
2014,11,19,3,1.1,1.1,0.0,0.0,0.0,16694
2014,11,20,4,0.6,0.6,9.3,9.3,0.0,20611
2014,11,21,5,-0.6,-0.6,0.0,0.0,0.0,17806
2014,11,22,6,6.1,6.1,11.1,11.1,0.0,12682
2014,11,23,7,12.2,12.2,5.6,5.6,0.0,15669
2014,11,24,1,18.9,18.9,0.0,0.0,0.0,23031
2014,11,25,2,10.6,10.6,11.1,11.1,0.0,25580
2014,11,26,3,2.0,2.0,14.8,14.8,0.0,3675
2014,11,27,4,2.2,2.2,16.7,16.7,0.0,3945
2014,11,28,5,-1.7,-1.7,9.3,9.3,0.0,8378
2014,11,29,6,6.7,6.7,7.4,7.4,0.0,8183
2014,11,30,7,12.8,12.8,13.0,13.0,0.0,12384
2014,12,1,1,6.1,6.1,14.8,14.8,0.0,18519
2014,12,2,2,6.1,6.1,9.3,9.3,0.03,15367
2014,12,3,3,5.6,5.6,11.1,11.1,0.0,13472
2014,12,4,4,2.8,2.8,11.1,11.1,0.0,21335
2014,12,5,5,5.6,5.6,0.0,0.0,0.11,15818
2014,12,6,6,3.9,3.9,22.2,22.2,0.05,4047
2014,12,7,7,-0.6,-0.6,11.1,11.1,0.0,10510
2014,12,8,1,2.2,2.2,20.4,20.4,0.0,15557
2014,12,9,2,5.0,5.0,13.0,13.0,0.0,6713
2014,12,10,3,1.7,1.7,20.4,20.4,0.0,10399
2014,12,11,4,1.1,1.1,0.0,0.0,0.0,18141
2014,12,12,5,1.7,1.7,20.4,20.4,0.0,17892
2014,12,13,6,3.9,3.9,14.8,14.8,0.0,12549
2014,12,14,7,5.0,5.0,9.3,9.3,0.0,11941
2014,12,15,1,5.0,5.0,0.0,0.0,0.0,19382
2014,12,16,2,7.8,7.8,7.4,7.4,0.01,16816
2014,12,17,3,6.1,6.1,16.7,16.7,0.0,20346
2014,12,18,4,3.3,3.3,9.3,9.3,0.0,19051
2014,12,19,5,0.0,0.0,9.3,9.3,0.0,17200
2014,12,20,6,0.0,0.0,0.0,0.0,0.0,9582
2014,12,21,7,1.7,1.7,9.3,9.3,0.0,8747
2014,12,22,1,6.7,6.7,9.3,9.3,0.0,13560
2014,12,23,2,7.8,7.8,11.1,11.1,0.0,9422
2014,12,24,3,12.2,12.2,5.6,5.6,0.0,4285
2014,12,25,4,7.8,7.8,18.5,18.5,0.0,4890
2014,12,26,5,6.1,6.1,0.0,0.0,0.0,9895
2014,12,27,6,10.0,10.0,9.3,9.3,0.0,10247
2014,12,28,7,6.7,6.7,9.3,9.3,0.0,7902
2014,12,29,1,1.7,1.7,5.6,5.6,0.0,13549
2014,12,30,2,-2.2,-2.2,0.0,0.0,0.0,12196
2014,12,31,3,-1.7,-1.7,0.0,0.0,0.0,9739
2015,1,1,4,3.3,3.3,16.7,16.7,0.0,5317
2015,1,2,5,2.2,2.2,5.6,5.6,0.0,11304
2015,1,3,6,5.0,5.0,13.0,13.0,0.01,4478
2015,1,4,7,10.6,10.6,22.2,22.2,0.0,7849
2015,1,5,1,-5.6,-5.6,13.0,13.0,0.0,14506
2015,1,6,2,-6.1,-6.1,14.8,14.8,0.0,8739
2015,1,7,3,-12.2,-12.2,20.4,20.4,0.0,9646
2015,1,8,4,-7.8,-7.8,9.3,9.3,0.0,8779
2015,1,9,5,-3.9,-3.9,11.1,11.1,0.0,7930
2015,1,10,6,-7.2,-7.2,13.0,13.0,0.0,6109
2015,1,11,7,2.8,2.8,9.3,9.3,0.0,7467
2015,1,12,1,2.8,2.8,13.0,13.0,0.0,8645
2015,1,13,2,-8.3,-8.3,11.1,11.1,0.0,12797
2015,1,14,3,-1.1,-1.1,0.0,0.0,0.0,13086
2015,1,15,4,-0.6,-0.6,9.3,9.3,0.0,14075
2015,1,16,5,-6.7,-6.7,14.8,14.8,0.0,13843
2015,1,17,6,-0.6,-0.6,11.1,11.1,0.0,7491
2015,1,18,7,4.4,4.4,9.3,9.3,0.0,1795
2015,1,19,1,3.9,3.9,11.1,11.1,0.0,10710
2015,1,20,2,0.6,0.6,11.1,11.1,0.0,16129
2015,1,21,3,0.6,0.6,9.3,9.3,0.0,15234
2015,1,22,4,0.0,0.0,16.7,16.7,0.0,15864
2015,1,23,5,2.8,2.8,14.8,14.8,0.0,15737
2015,1,24,6,2.2,2.2,13.0,13.0,0.0,4814
2015,1,25,7,0.0,0.0,20.4,20.4,0.0,9379
2015,1,26,1,-3.9,-3.9,22.2,22.2,0.02,4141
2015,1,27,2,-6.1,-6.1,16.7,16.7,0.0,1214
2015,1,28,3,-3.3,-3.3,5.6,5.6,0.0,5401
2015,1,29,4,0.0,0.0,0.0,0.0,0.01,8870
2015,1,30,5,-6.7,-6.7,24.1,24.1,0.0,9015
2015,1,31,6,-6.7,-6.7,0.0,0.0,0.0,5188
2015,2,1,7,0.6,0.6,13.0,13.0,0.01,6441
2015,2,2,1,-10.0,-10.0,16.7,16.7,0.0,1459
2015,2,3,2,-3.9,-3.9,14.8,14.8,0.0,4754
2015,2,4,3,5.6,5.6,9.3,9.3,0.0,8973
2015,2,5,4,-9.4,-9.4,18.5,18.5,0.0,9208
2015,2,6,5,-3.3,-3.3,13.0,13.0,0.0,8575
2015,2,7,6,2.8,2.8,5.6,5.6,0.0,6790
2015,2,8,7,-0.6,-0.6,20.4,20.4,0.0,6662
2015,2,9,1,-2.8,-2.8,9.3,9.3,0.0,5160
2015,2,10,2,-1.1,-1.1,20.4,20.4,0.0,10328
2015,2,11,3,-1.7,-1.7,7.4,7.4,0.0,11439
2015,2,12,4,-6.1,-6.1,18.5,18.5,0.0,11269
2015,2,13,5,-8.3,-8.3,11.1,11.1,0.0,7642
2015,2,14,6,-2.8,-2.8,14.8,14.8,0.0,4614
2015,2,15,7,-15.6,-15.6,31.5,31.5,0.0,2581
2015,2,16,1,-7.0,-7.0,5.6,5.6,0.0,3998
2015,2,17,2,-4.4,-4.4,0.0,0.0,0.0,4784
2015,2,18,3,-2.2,-2.2,11.1,11.1,0.0,9170
2015,2,19,4,-12.2,-12.2,16.7,16.7,0.0,7799
2015,2,20,5,-9.4,-9.4,5.6,5.6,0.0,6159
2015,2,21,6,0.0,0.0,9.3,9.3,0.07,3157
2015,2,22,7,3.9,3.9,13.0,13.0,0.0,4274
2015,2,23,1,-13.3,-13.3,0.0,0.0,0.0,7458
2015,2,24,2,-5.0,-5.0,13.0,13.0,0.0,7402
2015,2,25,3,0.6,0.6,7.4,7.4,0.0,10751
2015,2,26,4,-5.6,-5.6,5.6,5.6,0.0,9901
2015,2,27,5,-5.6,-5.6,16.7,16.7,0.0,9864
2015,2,28,6,-2.8,-2.8,5.6,5.6,0.0,6318
2015,3,1,7,-2.2,-2.2,5.6,5.6,0.0,2879
2015,3,2,1,-1.7,-1.7,14.8,14.8,0.0,7283
2015,3,3,2,2.2,2.2,11.1,11.1,0.07,6533
2015,3,4,3,5.0,5.0,5.6,5.6,0.05,7514
2015,3,5,4,-6.7,-6.7,9.3,9.3,0.0,1637
2015,3,6,5,-5.6,-5.6,9.3,9.3,0.0,5162
2015,3,7,6,3.3,3.3,5.6,5.6,0.0,5590
2015,3,8,7,6.1,6.1,9.3,9.3,0.0,7898
2015,3,9,1,9.4,9.4,5.6,5.6,0.0,14878
2015,3,10,2,7.0,7.0,5.6,5.6,0.05,11781
2015,3,11,3,10.0,10.0,13.0,13.0,0.0,19561
2015,3,12,4,3.9,3.9,0.0,0.0,0.0,17530
2015,3,13,5,4.4,4.4,5.6,5.6,0.0,16145
2015,3,14,6,6.7,6.7,11.1,11.1,0.01,3906
2015,3,15,7,2.8,2.8,20.4,20.4,0.0,8838
2015,3,16,1,10.0,10.0,0.0,0.0,0.0,16787
2015,3,17,2,1.7,1.7,22.2,22.2,0.0,14857
2015,3,18,3,-0.6,-0.6,11.1,11.1,0.0,13842
2015,3,19,4,3.3,3.3,7.4,7.4,0.0,15446
2015,3,20,5,-1.7,-1.7,14.8,14.8,0.0,8052
2015,3,21,6,7.8,7.8,16.7,16.7,0.0,9338
2015,3,22,7,-1.1,-1.1,9.3,9.3,0.0,9676
2015,3,23,1,0.0,0.0,0.0,0.0,0.0,13538
2015,3,24,2,3.9,3.9,5.6,5.6,0.0,16166
2015,3,25,3,6.1,6.1,0.0,0.0,0.0,14670
2015,3,26,4,6.7,6.7,11.1,11.1,0.06,14954
2015,3,27,5,5.6,5.6,7.4,7.4,0.0,14107
2015,3,28,6,-1.7,-1.7,11.1,11.1,0.0,1107
2015,3,29,7,5.0,5.0,9.3,9.3,0.0,9826
2015,3,30,1,7.2,7.2,18.5,18.5,0.0,18075
2015,3,31,2,2.2,2.2,7.4,7.4,0.0,14250
2015,4,1,3,7.2,7.2,5.6,5.6,0.0,20146
2015,4,2,4,15.0,15.0,9.3,9.3,0.0,24227
2015,4,3,5,15.6,15.6,0.0,0.0,0.0,14774
2015,4,4,6,6.7,6.7,7.4,7.4,0.0,14355
2015,4,5,7,8.9,8.9,7.4,7.4,0.0,13799
2015,4,6,1,16.7,16.7,13.0,13.0,0.0,23391
2015,4,7,2,6.1,6.1,16.7,16.7,0.02,16262
2015,4,8,3,2.8,2.8,20.4,20.4,0.0,17872
2015,4,9,4,5.0,5.0,9.3,9.3,0.0,16546
2015,4,10,5,12.2,12.2,11.1,11.1,0.0,16317
2015,4,11,6,7.8,7.8,14.8,14.8,0.0,18643
2015,4,12,7,10.6,10.6,7.4,7.4,0.0,19954
2015,4,13,1,16.1,16.1,9.3,9.3,0.0,24925
2015,4,14,2,15.6,15.6,7.4,7.4,0.0,22703
2015,4,15,3,16.1,16.1,14.8,14.8,0.0,27594
2015,4,16,4,13.9,13.9,7.4,7.4,0.0,27180
2015,4,17,5,18.9,18.9,0.0,0.0,0.0,24175
2015,4,18,6,19.4,19.4,7.4,7.4,0.0,28174
2015,4,19,7,8.9,8.9,11.1,11.1,0.0,21475
2015,4,20,1,11.1,11.1,5.6,5.6,0.0,11202
2015,4,21,2,13.9,13.9,5.6,5.6,0.0,24868
2015,4,22,3,11.1,11.1,11.1,11.1,0.0,21997
2015,4,23,4,6.1,6.1,13.0,13.0,0.0,22074
2015,4,24,5,5.0,5.0,0.0,0.0,0.0,20981
2015,4,25,6,11.1,11.1,13.0,13.0,0.0,21082
2015,4,26,7,11.7,11.7,9.3,9.3,0.0,21594
2015,4,27,1,12.2,12.2,7.4,7.4,0.0,25501
2015,4,28,2,16.7,16.7,9.3,9.3,0.0,29795
2015,4,29,3,11.7,11.7,18.5,18.5,0.0,31532
2015,4,30,4,11.1,11.1,7.4,7.4,0.0,29252
2015,5,1,5,10.0,10.0,0.0,0.0,0.0,27924
2015,5,2,6,11.1,11.1,0.0,0.0,0.0,25743
2015,5,3,7,17.8,17.8,0.0,0.0,0.0,27694
2015,5,4,1,22.8,22.8,11.1,11.1,0.0,32066
2015,5,5,2,21.7,21.7,0.0,0.0,0.0,33012
2015,5,6,3,16.1,16.1,0.0,0.0,0.0,30313
2015,5,7,4,15.0,15.0,5.6,5.6,0.0,34871
2015,5,8,5,16.7,16.7,7.4,7.4,0.0,34304
2015,5,9,6,16.1,16.1,7.4,7.4,0.0,24329
2015,5,10,7,23.9,23.9,7.4,7.4,0.0,26573
2015,5,11,1,21.1,21.1,9.3,9.3,0.0,32382
2015,5,12,2,20.6,20.6,9.3,9.3,0.0,35225
2015,5,13,3,12.8,12.8,7.4,7.4,0.0,33402
2015,5,14,4,16.7,16.7,9.3,9.3,0.0,40826
2015,5,15,5,17.8,17.8,0.0,0.0,0.0,34945
2015,5,16,6,19.4,19.4,0.0,0.0,0.01,23882
2015,5,17,7,23.3,23.3,5.6,5.6,0.0,30969
2015,5,18,1,16.1,16.1,7.4,7.4,0.0,31559
2015,5,19,2,23.3,23.3,5.6,5.6,0.0,33895
2015,5,20,3,13.3,13.3,5.6,5.6,0.0,33823
2015,5,21,4,12.8,12.8,0.0,0.0,0.0,31214
2015,5,22,5,17.2,17.2,5.6,5.6,0.0,31891
2015,5,23,6,14.4,14.4,0.0,0.0,0.0,23910
2015,5,24,7,21.1,21.1,0.0,0.0,0.0,25151
2015,5,25,1,23.3,23.3,5.6,5.6,0.0,28164
2015,5,26,2,23.9,23.9,13.0,13.0,0.0,35786
2015,5,27,3,21.7,21.7,5.6,5.6,0.03,33710
2015,5,28,4,24.4,24.4,5.6,5.6,0.0,35934
2015,5,29,5,20.0,20.0,0.0,0.0,0.0,37756
2015,5,30,6,23.3,23.3,9.3,9.3,0.0,31147
2015,5,31,7,17.2,17.2,13.0,13.0,0.0,19586
2015,6,1,1,11.7,11.7,20.4,20.4,0.03,15283
2015,6,2,2,11.7,11.7,7.4,7.4,0.0,11984
2015,6,3,3,12.8,12.8,5.6,5.6,0.0,34590
2015,6,4,4,13.9,13.9,9.3,9.3,0.0,32772
2015,6,5,5,16.7,16.7,0.0,0.0,0.0,31294
2015,6,6,6,17.8,17.8,0.0,0.0,0.0,26334
2015,6,7,7,17.8,17.8,0.0,0.0,0.0,30773
2015,6,8,1,21.1,21.1,11.1,11.1,0.01,33585
2015,6,9,2,22.8,22.8,7.4,7.4,0.0,35412
2015,6,10,3,24.4,24.4,7.4,7.4,0.0,39350
2015,6,11,4,29.4,29.4,9.3,9.3,0.0,37400
2015,6,12,5,28.9,28.9,9.3,9.3,0.0,35136
2015,6,13,6,24.4,24.4,0.0,0.0,0.0,29980
2015,6,14,7,19.4,19.4,0.0,0.0,0.17,28184
2015,6,15,1,18.3,18.3,16.7,16.7,0.0,25087
2015,6,16,2,23.3,23.3,5.6,5.6,0.0,32147
2015,6,17,3,19.4,19.4,9.3,9.3,0.0,38030
2015,6,18,4,19.4,19.4,0.0,0.0,0.0,35464
2015,6,19,5,25.0,25.0,0.0,0.0,0.0,37380
2015,6,20,6,20.6,20.6,5.6,5.6,0.0,23580
2015,6,21,7,22.8,22.8,0.0,0.0,0.28,25926
2015,6,22,1,27.8,27.8,9.3,9.3,0.0,37677
2015,6,23,2,26.1,26.1,7.4,7.4,0.0,32294
2015,6,24,3,24.4,24.4,0.0,0.0,0.0,41070
2015,6,25,4,23.3,23.3,7.4,7.4,0.0,39673
2015,6,26,5,21.1,21.1,11.1,11.1,0.0,38614
2015,6,27,6,16.1,16.1,20.4,20.4,0.1,15485
2015,6,28,7,22.2,22.2,9.3,9.3,0.0,20591
2015,6,29,1,22.2,22.2,5.6,5.6,0.0,38037
2015,6,30,2,23.3,23.3,7.4,7.4,0.0,38087
2015,7,1,3,25.6,25.6,7.4,7.4,0.0,37539
2015,7,2,4,22.8,22.8,5.6,5.6,0.0,35559
2015,7,3,5,22.2,22.2,0.0,0.0,0.0,26928
2015,7,4,6,22.2,22.2,0.0,0.0,0.0,21706
2015,7,5,7,23.9,23.9,0.0,0.0,0.0,25920
2015,7,6,1,24.0,24.0,0.0,0.0,0.0,35251
2015,7,7,2,27.2,27.2,0.0,0.0,0.0,36837
2015,7,8,3,25.0,25.0,0.0,0.0,0.0,35047
2015,7,9,4,22.8,22.8,0.0,0.0,0.0,31978
2015,7,10,5,25.6,25.6,0.0,0.0,0.0,38559
2015,7,11,6,25.6,25.6,0.0,0.0,0.0,31719
2015,7,12,7,26.1,26.1,5.6,5.6,0.0,31037
2015,7,13,1,23.3,23.3,0.0,0.0,0.0,38485
2015,7,14,2,24.4,24.4,7.4,7.4,0.0,35802
2015,7,15,3,23.3,23.3,13.0,13.0,0.0,34979
2015,7,16,4,21.1,21.1,0.0,0.0,0.0,42356
2015,7,17,5,22.8,22.8,0.0,0.0,0.0,39595
2015,7,18,6,27.8,27.8,11.1,11.1,0.0,28870
2015,7,19,7,31.1,31.1,5.6,5.6,0.0,28531
2015,7,20,1,30.0,30.0,0.0,0.0,0.0,34889
2015,7,21,2,25.6,25.6,5.6,5.6,0.0,38499
2015,7,22,3,24.4,24.4,7.4,7.4,0.0,42557
2015,7,23,4,23.9,23.9,5.6,5.6,0.0,42175
2015,7,24,5,25.6,25.6,0.0,0.0,0.0,40330
2015,7,25,6,25.0,25.0,0.0,0.0,0.0,31639
2015,7,26,7,26.1,26.1,9.3,9.3,0.0,30543
2015,7,27,1,25.6,25.6,0.0,0.0,0.0,38747
2015,7,28,2,28.3,28.3,7.4,7.4,0.0,40434
2015,7,29,3,28.9,28.9,9.3,9.3,0.0,39428
2015,7,30,4,25.0,25.0,7.4,7.4,0.0,31166
2015,7,31,5,27.2,27.2,0.0,0.0,0.0,38571
2015,8,1,6,26.1,26.1,7.4,7.4,0.0,35179
2015,8,2,7,25.6,25.6,0.0,0.0,0.0,31622
2015,8,3,1,27.8,27.8,0.0,0.0,0.0,38888
2015,8,4,2,27.2,27.2,7.4,7.4,0.0,40783
2015,8,5,3,25.0,25.0,0.0,0.0,0.0,41075
2015,8,6,4,24.4,24.4,0.0,0.0,0.0,42283
2015,8,7,5,22.8,22.8,0.0,0.0,0.0,40999
2015,8,8,6,22.8,22.8,0.0,0.0,0.0,38723
2015,8,9,7,22.2,22.2,9.3,9.3,0.0,32716
2015,8,10,1,23.9,23.9,9.3,9.3,0.0,39870
2015,8,11,2,25.0,25.0,7.4,7.4,0.0,25066
2015,8,12,3,23.9,23.9,9.3,9.3,0.0,42994
2015,8,13,4,23.9,23.9,0.0,0.0,0.0,42170
2015,8,14,5,25.0,25.0,5.6,5.6,0.0,39983
2015,8,15,6,27.8,27.8,7.4,7.4,0.0,37821
2015,8,16,7,27.8,27.8,5.6,5.6,0.0,30344
2015,8,17,1,28.9,28.9,9.3,9.3,0.0,37449
2015,8,18,2,26.1,26.1,14.8,14.8,0.0,39916
2015,8,19,3,25.6,25.6,7.4,7.4,0.0,40726
2015,8,20,4,26.7,26.7,11.1,11.1,0.0,39280
2015,8,21,5,25.0,25.0,9.3,9.3,0.0,38038
2015,8,22,6,23.3,23.3,9.3,9.3,0.0,34277
2015,8,23,7,23.9,23.9,0.0,0.0,0.0,33071
2015,8,24,1,25.6,25.6,11.1,11.1,0.0,38943
2015,8,25,2,25.6,25.6,7.4,7.4,0.0,41655
2015,8,26,3,23.3,23.3,7.4,7.4,0.0,42832
2015,8,27,4,21.7,21.7,11.1,11.1,0.0,43173
2015,8,28,5,22.8,22.8,0.0,0.0,0.0,41755
2015,8,29,6,24.4,24.4,7.4,7.4,0.0,34381
2015,8,30,7,23.9,23.9,7.4,7.4,0.12,32913
2015,8,31,1,28.9,28.9,11.1,11.1,0.0,40119
2015,9,1,2,25.6,25.6,0.0,0.0,0.0,43291
2015,9,2,3,25.6,25.6,0.0,0.0,0.0,43225
2015,9,3,4,27.8,27.8,0.0,0.0,0.0,42879
2015,9,4,5,23.9,23.9,0.0,0.0,0.0,39956
2015,9,5,6,21.1,21.1,0.0,0.0,0.0,34005
2015,9,6,7,22.8,22.8,0.0,0.0,0.0,33199
2015,9,7,1,27.8,27.8,5.6,5.6,0.0,33682
2015,9,8,2,28.3,28.3,14.8,14.8,0.0,42766
2015,9,9,3,27.2,27.2,0.0,0.0,0.0,44005
2015,9,10,4,22.2,22.2,14.8,14.8,0.02,22253
2015,9,11,5,23.9,23.9,0.0,0.0,0.0,47613
2015,9,12,6,21.7,21.7,0.0,0.0,0.08,33661
2015,9,13,7,17.8,17.8,11.1,11.1,0.0,34794
2015,9,14,1,20.0,20.0,7.4,7.4,0.0,44668
2015,9,15,2,22.8,22.8,0.0,0.0,0.0,48729
2015,9,16,3,23.3,23.3,0.0,0.0,0.0,51179
2015,9,17,4,24.4,24.4,5.6,5.6,0.0,50705
2015,9,18,5,22.8,22.8,0.0,0.0,0.0,50285
2015,9,19,6,23.3,23.3,0.0,0.0,0.0,43011
2015,9,20,7,19.4,19.4,16.7,16.7,0.0,40462
2015,9,21,1,20.0,20.0,7.4,7.4,0.0,47180
2015,9,22,2,19.4,19.4,7.4,7.4,0.0,48685
2015,9,23,3,18.3,18.3,0.0,0.0,0.0,48366
2015,9,24,4,21.1,21.1,13.0,13.0,0.0,52706
2015,9,25,5,19.4,19.4,5.6,5.6,0.0,51368
2015,9,26,6,17.8,17.8,7.4,7.4,0.0,42560
2015,9,27,7,19.4,19.4,0.0,0.0,0.0,38285
2015,9,28,1,22.8,22.8,7.4,7.4,0.0,48011
2015,9,29,2,23.9,23.9,0.0,0.0,0.03,48725
2015,9,30,3,17.2,17.2,16.7,16.7,0.0,39445
2015,10,1,4,13.9,13.9,14.8,14.8,0.0,34719
2015,10,2,5,8.9,8.9,25.9,25.9,0.03,9444
2015,10,3,6,12.8,12.8,11.1,11.1,0.0,16564
2015,10,4,7,12.8,12.8,16.7,16.7,0.0,30214
2015,10,5,1,14.4,14.4,7.4,7.4,0.0,44581
2015,10,6,2,18.3,18.3,5.6,5.6,0.0,49719
2015,10,7,3,18.3,18.3,0.0,0.0,0.0,50141
2015,10,8,4,17.2,17.2,0.0,0.0,0.0,50179
2015,10,9,5,18.3,18.3,9.3,9.3,0.0,37283
2015,10,10,6,13.3,13.3,5.6,5.6,0.0,39345
2015,10,11,7,16.7,16.7,9.3,9.3,0.0,38967
2015,10,12,1,17.2,17.2,5.6,5.6,0.0,45584
2015,10,13,2,19.4,19.4,0.0,0.0,0.0,49047
2015,10,14,3,16.1,16.1,7.4,7.4,0.0,49998
2015,10,15,4,15.0,15.0,7.4,7.4,0.0,48783
2015,10,16,5,12.2,12.2,7.4,7.4,0.0,46484
2015,10,17,6,7.2,7.2,7.4,7.4,0.0,31809
2015,10,18,7,4.4,4.4,0.0,0.0,0.0,23978
2015,10,19,1,9.4,9.4,13.0,13.0,0.0,36570
2015,10,20,2,17.2,17.2,16.7,16.7,0.0,45376
2015,10,21,3,18.3,18.3,7.4,7.4,0.0,49121
2015,10,22,4,20.0,20.0,9.3,9.3,0.0,49604
2015,10,23,5,8.3,8.3,11.1,11.1,0.0,44679
2015,10,24,6,13.3,13.3,7.4,7.4,0.0,31713
2015,10,25,7,11.1,11.1,9.3,9.3,0.0,29289
2015,10,26,1,10.0,10.0,9.3,9.3,0.0,42165
2015,10,27,2,11.1,11.1,7.4,7.4,0.0,44553
2015,10,28,3,20.0,20.0,11.1,11.1,0.13,20736
2015,10,29,4,15.6,15.6,0.0,0.0,0.0,45358
2015,10,30,5,10.0,10.0,0.0,0.0,0.0,44518
2015,10,31,6,11.1,11.1,0.0,0.0,0.0,31756
2015,11,1,7,15.6,15.6,0.0,0.0,0.0,30622
2015,11,2,1,13.3,13.3,0.0,0.0,0.0,44534
2015,11,3,2,17.8,17.8,5.6,5.6,0.0,49326
2015,11,4,3,15.0,15.0,0.0,0.0,0.0,49487
2015,11,5,4,20.0,20.0,0.0,0.0,0.0,43006
2015,11,6,5,21.1,21.1,7.4,7.4,0.0,47162
2015,11,7,6,12.2,12.2,13.0,13.0,0.0,35586
2015,11,8,7,10.0,10.0,0.0,0.0,0.0,32317
2015,11,9,1,12.8,12.8,0.0,0.0,0.0,42262
2015,11,10,2,10.6,10.6,18.5,18.5,0.02,21585
